country_code,country_name,year,gross_capital_formation,gdp_growth,gross_savings,population,gdp_deflator_inflation,lending_rate,fdi_inflows,fdi_outflows,log_population,is_it,it_year,oecd_member,oil_exporter
MDG,Madagascar,2019,22.6840481290776,4.41123212909589,16.3950845077608,28219554.0,6.52209064077279,49.0,3.36279830994653,0.720458318610033,17.155525699870005,0,,0,0
MDG,Madagascar,2020,17.7153251099228,-7.13767162064489,8.17750117632173,28953556.0,4.31114513583488,48.8666666666667,2.74657132352467,0.912492382776698,17.181203586909763,0,,0,0
MDG,Madagascar,2021,16.3892313120054,4.65068343174309,12.4788736116112,29691083.0,6.26959796040933,48.2833333333333,2.49072338064723,0.796443220061969,17.206357323002933,0,,0,0
MDG,Madagascar,2022,22.1619767688281,4.15609778386296,16.437948492089,30437261.0,9.62605733706367,48.8333333333333,3.05272592480357,0.926668015064399,17.231178106620195,0,,0,0
MDG,Madagascar,2023,19.9083555489204,4.20304615840668,15.3213584351265,31195932.0,7.46514940429932,53.5833333333333,3.27357918889341,1.12112698305525,17.255798259663514,0,,0,0
MYS,Malaysia,1984,33.5600251414205,7.76179012218883,28.6499057096458,14759009.0,4.79278401962098,12.21,2.34946607947751,0.714268365441686,16.507364233961138,0,,0,0
MYS,Malaysia,1985,27.5809990964244,-1.02525025342071,25.6266942073272,15252258.0,-1.60592219898089,12.5525,2.22666868667977,0.672389853517617,16.54023811563084,0,,0,0
MYS,Malaysia,1986,25.985417772439,1.24059492750688,25.6208621106491,15760419.0,-8.71731986266188,12.2383333333333,1.76271777377718,0.897561943528579,16.573012228335013,0,,0,0
MYS,Malaysia,1987,23.0819510390331,5.19193211272702,31.0488992713851,16276737.0,7.6667147507538,10.3625,1.31343634347508,0.666460591901956,16.605247468474467,0,,0,0
MYS,Malaysia,1988,26.3613727400671,9.93771967651989,31.6552992643738,16796605.0,3.62002625029952,9.3,2.03962299468874,0.562304422346314,16.636687340618565,0,,0,0
MYS,Malaysia,1989,29.8708580008172,9.0596008665043,30.6804900039903,17314997.0,4.46170354335169,8.89583333333333,4.29333056736689,0.702916904504589,16.667083562558464,0,,0,0
MYS,Malaysia,1990,32.3603261645435,9.00852713774628,30.3826806963327,17833171.0,3.80781497630849,8.78583333333333,5.29807441993264,0.293018092726799,16.696570820352957,0,,0,0
MYS,Malaysia,1991,37.7904739350522,9.54546741443052,29.2782620146207,18342464.0,3.58469869494189,9.3475,8.13632963600556,0.356102542849531,16.724729366913323,0,,0,0
MYS,Malaysia,1992,35.3625515987311,8.88511797832156,31.6964750314478,18834572.0,2.4142424724986,10.1616666666667,8.76047440214555,0.194363294885919,16.751204675197318,0,,0,0
MYS,Malaysia,1993,39.1837113952867,9.89494333377064,34.7131723521145,19322664.0,3.98697131021895,10.0308333333333,7.4828391233144,1.58905826277338,16.7767892654417,0,,0,0
MYS,Malaysia,1994,41.2020812335965,9.21204179334867,35.0914161292647,19820446.0,3.93733451207584,8.76416666666666,5.82961425798393,3.12708294749336,16.802224589135644,0,,0,0
MYS,Malaysia,1995,43.6399023701753,9.82908519730812,33.8932551687612,20330599.0,3.63341955310123,8.73,4.71024540158831,2.80479159268765,16.82763764901701,0,,0,0
MYS,Malaysia,1996,41.4791985244273,10.0027006861844,37.0407234800784,20850087.0,3.67990338475359,9.94333333333333,5.03534293107291,3.73604212318509,16.85286867886225,0,,0,0
MYS,Malaysia,1997,42.9730832697528,7.32274185035924,37.0205449212701,21375218.0,3.48234958265934,10.6283333333333,5.13624115805327,2.67485760925496,16.8777427715655,0,,0,0
MYS,Malaysia,1998,26.6749751979749,-7.35941518817556,39.8491589952669,21906713.0,8.49871999834858,12.1341666666667,2.99775085201455,1.19582916435711,16.90230367749647,0,,0,0
MYS,Malaysia,1999,22.3820005053796,6.13761201057692,38.305980768975,22435531.0,0.045452820569551,8.56333333333333,4.9214666648934,1.79709007726988,16.926156465487434,0,,0,0
MYS,Malaysia,2000,26.8674891484592,8.85886816969386,35.9173795808654,22967816.0,8.85521685144839,7.67333333333333,4.03842862393763,2.16020718235919,16.949604489605004,0,,0,0
MYS,Malaysia,2001,24.398219973396,0.517675319192861,32.2517790339187,23526538.0,-1.58187391181744,7.12666666666667,0.597029318252079,0.287595120526179,16.973639618556952,0,,0,0
MYS,Malaysia,2002,24.7773431485884,5.39098830692797,32.7350846657081,24102477.0,3.12888319863409,6.52833333333334,3.16612432250471,1.87832876233322,16.99782517326236,0,,0,0
MYS,Malaysia,2003,22.7633850643195,5.7884992858875,34.8526514617844,24679602.0,3.29893287687825,6.30083333333333,2.92094209456765,1.91943529726412,17.021487630453276,0,,0,0
MYS,Malaysia,2004,23.0495646010531,6.78343772370305,35.1374966248144,25256772.0,6.00928261482106,6.04583333333333,3.50787262049412,1.45343931416228,17.044604875746785,0,,0,0
MYS,Malaysia,2005,22.3964178094036,5.33213916141486,36.8157549507862,25836071.0,8.8625864706771,5.9525,2.73438734940078,2.04209134253746,17.067282174234148,0,,0,0
MYS,Malaysia,2006,22.7035242231695,5.5848470671515,38.7964745148433,26417909.0,3.98093167351242,6.48583333333333,4.72716484834358,4.69450223644798,17.08955270933892,0,,0,0
MYS,Malaysia,2007,23.4095349745995,6.29878592740947,38.7668425775513,26998389.0,4.88132335727943,6.40916666666667,4.68684578287436,6.10466925356016,17.11128775552181,0,,0,0
MYS,Malaysia,2008,21.4583043811993,4.83176988913097,38.5177080119428,27570059.0,10.3889003992836,6.08,3.28081949125174,6.67211346811612,17.132240923004943,0,,0,0
MYS,Malaysia,2009,17.8356949570531,-1.51352871598714,33.3634416267683,28124778.0,-5.99220155562196,5.08416666666666,0.056692316075743,3.33277868629928,17.152161525124374,0,,0,0
MYS,Malaysia,2010,23.3865410976414,7.42484738326097,33.4664682988521,28655776.0,7.26684593389439,5.0,4.26864663854031,6.01896152119895,17.17086558638999,0,,0,0
MYS,Malaysia,2011,23.1882579658738,5.29391283414003,34.0818029856008,29162039.0,5.41240809007968,4.915,5.07446032143377,6.07762932650602,17.188378387214307,0,,0,0
MYS,Malaysia,2012,25.7486213670602,5.47345419253853,30.9153494882722,29662831.0,0.999932303470885,4.78583333333333,2.82905738174529,5.37358924098178,17.205405338534526,0,,0,0
MYS,Malaysia,2013,25.9371066959614,4.69372252557893,29.4198401146816,30174265.0,0.17447448132144,4.6498,3.49431175959971,4.147602038857,17.222499966739033,0,,0,0
MYS,Malaysia,2014,24.9776084262813,6.00672194558203,29.3665669513565,30696137.0,2.46746678366378,4.587025,3.14122940365348,4.75051317611129,17.239647374021196,0,,0,0
MYS,Malaysia,2015,25.424263277142,5.09153242155011,28.3991476426936,31232798.0,1.21805573355338,4.565375,3.27094402931735,3.49818703070403,17.256979318585756,0,,0,0
MYS,Malaysia,2016,25.9955119994004,4.44978139761541,28.3850019206649,31789685.0,1.65825996642414,4.53106666666667,4.47130958598651,3.3517396042121,17.27465242406155,0,,0,0
MYS,Malaysia,2017,25.5473434515187,5.81272240983328,28.3359876066459,32355644.0,3.77896094306453,4.60807808641975,2.9358203805856,1.75751217851537,17.292299030463333,0,,0,0
MYS,Malaysia,2018,23.8974199608763,4.84308697634881,26.1283247399226,32910967.0,0.624674674586643,4.92844038461538,2.31458721219734,1.60688802374768,17.309316503654056,0,,0,0
MYS,Malaysia,2019,21.0482403944815,4.41318742129586,24.546150625052,33440596.0,0.0718269093121364,4.87689294871795,2.50697705748044,2.06144859253905,17.325281168988454,0,,0,0
MYS,Malaysia,2020,19.6580082281542,-5.45684658426701,23.8210614819294,33889558.0,-0.818007729183023,3.94420769234615,1.20275464255821,0.97671697342063,17.338617501302846,0,,0,0
MYS,Malaysia,2021,22.1257083996672,3.31534954399166,26.0099609240741,34282399.0,5.67593848764116,3.44410640384615,5.41626377085161,3.4204131736825,17.350142631742276,0,,0,0
MYS,Malaysia,2022,23.5862921622175,9.03173723044451,26.7807789507514,34695493.0,6.29629950333799,3.90802666666667,3.68486215546291,2.89613781686811,17.362120351755113,0,,0,0
MYS,Malaysia,2023,22.8017590224926,3.5370638041057,23.8583516969162,35126298.0,-1.84898373559957,5.31737500641025,1.97990062716743,1.99161746820324,17.374460638672065,0,,0,0
MLI,Mali,1984,13.3907876963613,-2.81059456645639,-6.51805952725674,8208599.0,9.4053784819895,,0.725578517015306,0.0,15.9206928213128,0,,0,0
MLI,Mali,1985,13.3722207654108,13.1917576039868,-13.2191497223133,8374663.0,4.35191110774778,,0.181493000577378,0.0,15.940721396059832,0,,0,0
MLI,Mali,1986,17.14786275465,-0.762659203660078,-8.0653099065397,8531277.0,3.9153102818299,,-0.392608655349389,0.0,15.959249615179663,0,,0,0
MLI,Mali,1987,23.6417186735772,-0.771584850174861,0.860966535525204,8681164.0,-0.0737721493344878,,-0.245764317198532,0.00989191370928267,15.976666179028236,0,,0,0
MLI,Mali,1988,17.6160018049105,10.8056984434684,-11.0667066708959,8833996.0,-0.458951362412193,,0.259956876873215,0.00200554684565271,15.99411801834249,0,,0,0
MLI,Mali,1989,25.2815105309969,3.59496047121179,-1.7012036981452,8999938.0,7.68036776992413,,0.225269758653743,-0.00988236963783467,16.012728246387876,0,,0,0
MLI,Mali,1990,21.505697909489,-5.28752137337739,-2.09883772781338,9178830.0,3.62463462116538,,0.176384833895385,0.00565352155551768,16.032410303493716,0,,0,0
MLI,Mali,1991,18.9494292212105,12.6572078867442,-9.10679568269877,9362888.0,1.26449980115109,,0.0336976297417202,-0.0289143541437191,16.052264347871482,0,,0,0
MLI,Mali,1992,22.5855379968407,-5.05918121731715,-6.47628552816789,9553540.0,1.70615304210608,,-0.594290516964257,0.0419015013027467,16.072422324400094,0,,0,0
MLI,Mali,1993,17.4095025914143,4.34822769920969,-9.78336231278842,9754786.0,1.18420678336122,,0.111794456034654,,16.093268594330755,0,,0,0
MLI,Mali,1994,23.465328665618,5.59168809130144,-3.62192832306258,9967031.0,35.7488199307221,,0.655817658018571,,16.11479330420863,0,,0,0
MLI,Mali,1995,26.6200338251497,0.728693727529304,-1.76184806757772,10185365.0,13.3681419906099,,3.30326476806717,,16.136462444016132,0,,0,0
MLI,Mali,1996,22.8369798368974,6.36569576842297,-10.0313687701826,10407278.0,6.91356075739098,,0.726919059513141,-0.428244578490389,16.158015927052684,0,,0,0
MLI,Mali,1997,24.6381825418764,4.12133954321507,-1.64808539470089,10646495.0,-0.0274981527292368,,2.17754659305845,0.134409642938196,16.18074128797057,0,,0,0
MLI,Mali,1998,20.2497864467837,6.65326037456275,-10.1075426749154,10919573.0,8.07976076798771,,0.245394189320441,0.0172794418517587,16.206067424952405,0,,0,0
MLI,Mali,1999,18.2687685002919,4.70587926246569,-3.19842118981355,11227415.0,4.67771075569236,,0.757651568056077,0.724651491896185,16.23386911321842,0,,0,0
MLI,Mali,2000,17.6850224025008,-0.736019991927179,-3.52631109112709,11559290.0,0.0562481101659102,,1.71320201228336,-0.519382331487137,16.26300000063718,0,,0,0
MLI,Mali,2001,21.2264120603594,15.8060317406145,-2.20172344544601,11912158.0,4.28986804924045,,5.06751221772987,2.53236566323126,16.293070117193544,0,,0,0
MLI,Mali,2002,16.6102396163799,3.03627540842406,-2.51115499867061,12288050.0,3.58323850972239,,-0.26620339911262,-5.50317057214713,16.32413780337173,0,,0,0
MLI,Mali,2003,20.4609529647302,9.79712256129343,-0.286836236135795,12684955.0,-8.16495969835699,,1.29366756461829,-1.04562719714113,16.355927203512184,0,,0,0
MLI,Mali,2004,18.7459932650163,1.47732490222614,21.9994747811959,13102409.0,3.68302612925098,,1.3104512944739,-0.237559499500232,16.388306664394882,0,,0,0
MLI,Mali,2005,16.4623142097926,2.53837834867178,17.7065692258922,13538647.0,11.6915548221332,8.67916666666667,2.15749775651619,-0.870300538630186,16.421058894310697,0,,0,0
MLI,Mali,2006,21.1808010889535,3.6896026526873,26.2996924218746,13990139.0,5.62843656116591,4.73666666666667,1.8062250031959,0.950313503423625,16.45386328226064,0,,0,0
MLI,Mali,2007,18.8147103700242,1.76004607889122,18.6685593052914,14457775.0,6.33623206194129,4.75166666666667,2.12739780758978,1.45143847990481,16.486742890102846,0,,0,0
MLI,Mali,2008,21.5543695857429,3.63871070955426,17.4690386600075,14940782.0,6.25748322515567,4.98416666666667,2.33379628946697,0.759740573991262,16.519605079003263,0,,0,0
MLI,Mali,2009,22.267117298921,5.45473562577585,20.3779414664588,15435539.0,6.03559163842091,4.9775,5.34101259306611,-0.848768279233481,16.552183135943608,0,,0,0
MLI,Mali,2010,23.0142230994493,5.57678859838062,17.3801840316206,15945198.0,4.20663259846694,5.11333333333333,2.92612695500016,-0.212109621147107,16.584668276034993,0,,0,0
MLI,Mali,2011,24.1469415013802,2.93537897086446,20.1706422677911,16469049.0,12.4855978819206,5.25591666666667,3.60372353519049,0.0283709100957735,16.61699335913882,0,,0,0
MLI,Mali,2012,20.6933650621448,-1.07239924132972,19.4259244690495,16957033.0,4.85459786758238,5.03916666666667,2.68901249459022,0.107800910508752,16.646193231986327,0,,0,0
MLI,Mali,2013,24.1390637301209,3.29068742019345,21.8143210223586,17459615.0,-0.317559105051984,5.2875,1.95552894419919,0.0181355718206752,16.6754010577317,0,,0,0
MLI,Mali,2014,26.625081854981,6.50263878409685,21.7777461948483,18020267.0,1.82208435016761,5.33833333333333,0.844265987943503,0.00360199894501066,16.70700762690484,0,,0,0
MLI,Mali,2015,24.8949550301917,6.23887890197454,20.3691051922455,18593022.0,2.81854906658864,5.15416666666667,1.7680955706499,0.528592605279503,16.738296907002503,0,,0,0
MLI,Mali,2016,27.3161677115008,6.00506308559498,21.0947460842523,19191289.0,1.60005889699406,5.295,2.129006916198,0.579413307192181,16.7699670361293,0,,0,0
MLI,Mali,2017,25.5449834134051,5.37554769639952,19.2580525421833,19813011.0,1.67388511030441,,3.0627942747803,0.0683245799466298,16.80184940106728,0,,0,0
MLI,Mali,2018,24.4943978534371,4.86784999991505,20.1898503499256,20442030.0,1.47979493682018,,2.29426079238045,0.00142133067209242,16.833103633436856,0,,0,0
MLI,Mali,2019,26.5074433150938,4.99999911608818,20.0062174780838,21068405.0,1.00124513753603,,4.19531107984596,0.00499918860964591,16.863285082867517,0,,0,0
MLI,Mali,2020,20.6517365321331,-1.16910834828603,18.585267328892,21713836.0,0.473313577919129,,2.5936673302322,0.00558008266852896,16.893460219014454,0,,0,0
MLI,Mali,2021,23.8157419439418,3.10094124444834,17.2169246667521,22388630.0,3.83078832119482,,2.78245724174957,0.242943370452637,16.924063798672503,0,,0,0
MLI,Mali,2022,22.1819624772823,3.70319027595568,15.3832245255019,23072640.0,6.30157800298181,,3.17422530916772,0.193583913465391,16.954158057933128,0,,0,0
MLI,Mali,2023,21.5452284920776,4.72541109080376,14.8236293675485,23769127.0,2.22380071498729,,2.83131972701562,0.119549510666896,16.98389811169516,0,,0,0
MLT,Malta,1984,26.5117277892307,0.942370935479602,29.176551203635,330593.0,-0.17664755711273,,2.38202723735827,0.0,12.708643290521183,0,,0,0
MLT,Malta,1985,25.7805608256389,2.58527966638211,25.0616063100123,336452.0,0.636513583747657,,1.69711216812204,0.0,12.726210773018472,0,,0,0
MLT,Malta,1986,23.3909466712188,3.88519000696455,25.6192664590901,342121.0,3.51770589922258,,1.52493261906687,0.0,12.742919754641457,0,,0,0
MLT,Malta,1987,25.2385298695718,4.11051445185959,28.5729882515798,344485.0,3.05146989815388,,1.10733314648664,0.0,12.749805827123602,0,,0,0
MLT,Malta,1988,26.4066163080034,8.41423629574032,31.4029593645944,347325.0,1.85956131883165,,2.02045583295434,0.0,12.758016220017062,0,,0,0
MLT,Malta,1989,27.1532317474863,8.17910558124002,28.7774341915,350722.0,2.14703837876489,,2.4379157219586,0.0,12.767749165840218,0,,0,0
MLT,Malta,1990,30.6266775247271,6.29139095831148,30.7573476136348,354170.0,3.15104983795118,,1.1784825355471,-0.619259219150692,12.777532302833015,0,,0,0
MLT,Malta,1991,28.960017601087,6.25649306881415,31.056613696879,363845.0,3.35087291509215,,3.27383888278581,0.474697638996567,12.804483231754194,0,,0,0
MLT,Malta,1992,25.2780440388457,4.69093217230623,28.6060186332724,367618.0,3.55441867968389,,2.80264528188354,1.49413542849665,12.814799634532543,0,,0,0
MLT,Malta,1993,27.3768837797339,4.48074912682689,26.6388545340322,371308.0,2.85450614681125,,2.08333375238422,0.0334074930863855,12.824787185852802,0,,0,0
MLT,Malta,1994,28.0976320532642,5.65110409211232,25.9118838396297,374797.0,3.56174470193791,,5.05895516610732,-0.0343276158180253,12.834139825045426,0,,0,0
MLT,Malta,1995,27.0214173332352,6.34249258769448,24.3257462796141,377419.0,8.67702076817632,7.3775,10.5728410345654,7.12137129462585,12.841111255111457,0,,0,0
MLT,Malta,1996,27.2050970789107,3.77733566668861,20.1826561270839,379905.0,1.37991343704557,7.76666666666667,8.18815650516403,2.42583559461211,12.84767650044736,0,,0,0
MLT,Malta,1997,25.0930086384448,5.25698091440572,22.2572037894329,382791.0,0.783955746800373,7.99166666666667,3.61745707843724,2.34272013849615,12.855244427312762,0,,0,0
MLT,Malta,1998,26.0342226180766,5.12560097165955,20.6642150147573,385287.0,1.37865157147471,8.085,8.0617397025501,1.51930110365061,12.861743790102143,0,,0,0
MLT,Malta,1999,23.5976443407146,4.71997595160968,22.1613319589821,387578.0,0.546878204081651,7.69916666666667,16.2221761805472,-3.19377843427157,12.867672397841941,0,,0,0
MLT,Malta,2000,27.3213666957815,19.6812692571542,16.2223740207458,390087.0,-9.89794295337103,7.27583333333333,18.4102139726957,4.04091498672901,12.87412507015095,0,,0,0
MLT,Malta,2001,21.0580776540953,-0.757203079411141,18.0843171040647,393028.0,4.37091637305313,6.89833333333333,10.2407952076351,4.57540210797057,12.881636135132803,0,,0,0
MLT,Malta,2002,17.5128308148246,2.74113514481881,21.1117584832982,395969.0,2.63274249389936,6.03833333333333,-11.1735638871097,-2.1752455746972,12.889091204344075,0,,0,0
MLT,Malta,2003,23.0000965164331,3.69331046215919,19.0372868051675,398582.0,2.03602573215267,5.85,16.8221034322592,8.85218231623827,12.89566852768799,0,,0,0
MLT,Malta,2004,23.5801220368609,0.407354470561188,17.4606922388986,401268.0,2.51316544102478,5.32416666666667,122.360207081347,87.0593086235518,12.902384812233276,0,,0,0
MLT,Malta,2005,26.7956404943751,2.88123523900146,14.0530288420161,403834.0,1.96400773554942,5.50833333333333,341.007650630542,171.593652413601,12.908759181415304,0,,0,0
MLT,Malta,2006,20.9091272661548,2.33618945029086,12.9459456447008,405308.0,2.27224163293609,5.65416666666667,370.903563703426,220.158955832059,12.912402550886933,0,,0,0
MLT,Malta,2007,22.5228784511997,5.03640168136971,16.364397463755,406724.0,2.24054952787267,6.23833333333333,450.045799796052,185.112609510238,12.915890101710632,0,,0,0
MLT,Malta,2008,22.2299771488929,4.41059660584338,17.6839853044605,409379.0,3.37281810270014,5.88833333333333,162.420238733848,176.922329057742,12.922396656316284,0,,0,0
MLT,Malta,2009,21.2352848005776,-1.39524973471087,14.5153335181502,412477.0,2.24632833439861,4.47083333333333,16.5416498198438,-69.8517311621053,12.929935725626605,0,,0,0
MLT,Malta,2010,21.8643920190938,6.19735041110465,18.1167940907471,414508.0,2.76562307047423,4.6,101.626395981622,36.6001996301011,12.93484755373312,0,,0,0
MLT,Malta,2011,17.5046053160408,0.99220191192282,17.6801203692406,416268.0,1.48263352114574,4.74583333333333,79.7489301790045,-44.72240084824,12.939084562585071,0,,0,0
MLT,Malta,2012,19.2733853410524,4.10167392241412,18.5782880511298,420028.0,2.16063887536765,4.7025,34.5864895796676,-85.8896019771636,12.948076654704094,0,,0,0
MLT,Malta,2013,17.098762790557,6.29233375866998,19.2962342945578,424810.0,2.25515086483909,4.705,4.72416455228897,-81.2325793084236,12.959397289122435,0,,0,0
MLT,Malta,2014,15.9078613410928,7.63136360845897,23.2963417112045,433481.0,2.27079085052078,,1.31122389873341,-73.3010043980443,12.979603244945778,0,,0,0
MLT,Malta,2015,23.454925599466,9.62070315764963,25.898189117821,444220.0,4.20061763893381,,32.1027329494724,-58.1264198956739,13.0040752141925,0,,0,0
MLT,Malta,2016,21.9401763037172,4.07800355932196,22.5132243784285,454505.0,2.12536934254719,,23.0840199415211,-55.1721065244727,13.02696419363927,0,,0,0
MLT,Malta,2017,19.1594160464417,12.9713424962459,33.3219134371051,467106.0,2.13572833954292,,299.824941003907,226.795504487251,13.054311491622858,0,,0,0
MLT,Malta,2018,19.6534112858541,7.18921479603796,29.7148706624457,483903.0,1.79830446552162,,452.221039544093,453.162730488874,13.089639752390214,0,,0,0
MLT,Malta,2019,20.9696312129439,4.08505582134097,27.6003331417686,503912.0,2.50605910509279,,198.199590428716,190.838931963069,13.130156928633994,0,,0,0
MLT,Malta,2020,20.1169020286086,-3.45728276294712,22.2937491734787,515490.0,1.93606358834215,,191.921781350293,246.595081275746,13.1528731836089,0,,0,0
MLT,Malta,2021,23.068727489021,13.4117042939322,26.7875531380454,518150.0,2.46383793392783,,433.392526462574,348.592697020069,13.158020054612363,0,,0,0
MLT,Malta,2022,26.3781498400487,2.48309993837792,28.2755131465073,531113.0,5.08858647112045,,115.053872398938,144.290767393181,13.182730083610451,0,,0,0
MLT,Malta,2023,19.838129805231,10.6215185022616,25.815573460136,552747.0,5.16605710120075,,108.806291988427,113.674637584537,13.222655671296552,0,,0,0
MRT,Mauritania,1984,17.0818112684686,-3.2268644524965,0.704293335781108,1653693.0,10.912606685627,12.0,0.793597612275074,0.0,14.318521526697117,0,,0,0
MRT,Mauritania,1985,19.6857245682283,2.99476050442853,12.4830638204931,1702107.0,10.2449257882707,12.0,0.691209995208202,0.0,14.347377453354436,0,,0,0
MRT,Mauritania,1986,20.8084991932414,5.71357935480461,8.74534897883005,1751835.0,7.26025166236013,12.0,0.378446603010545,0.114440439832531,14.376174367961248,0,,0,0
MRT,Mauritania,1987,19.7889250553624,1.90038415182198,10.8168130880402,1803014.0,10.4621278765215,12.0,0.124821841041106,0.018119299505967,14.404970266991691,0,,0,0
MRT,Mauritania,1988,19.5592164809848,1.72039797622097,15.7017142969268,1855859.0,5.3831948257876,12.0,0.136162491646269,0.0666726683233455,14.433858219614843,0,,0,0
MRT,Mauritania,1989,12.9862448746265,4.77758542001072,13.7928610072639,1903048.0,7.97612484555617,10.0,0.239048416799853,0.0,14.458967369291765,0,,0,0
MRT,Mauritania,1990,13.9512795840132,-1.77130453327383,6.58772126864809,1951878.0,2.64247754881058,10.0,0.44702077877301,,14.484302544001968,0,,0,0
MRT,Mauritania,1991,14.6338512824731,1.78808726312198,17.1996019639884,2009738.0,41.413104586252,10.0,0.10637858211175,,14.51351492328048,0,,0,0
MRT,Mauritania,1992,14.4443502118254,1.8741257364962,14.9134350455942,2088135.0,5.74194264711801,15.8333333333333,0.348815247683938,-0.00729104628742234,14.551781881067024,0,,0,0
MRT,Mauritania,1993,10.0105901734436,5.87363742064267,7.5296135517332,2174328.0,11.9128847721156,17.5833333333333,0.871080747655171,0.00955854023558379,14.592230209248001,0,,0,0
MRT,Mauritania,1994,34.3077171540955,-3.06073216744799,43.1637445649753,2249454.0,11.0926013118102,18.1666666666667,0.106932671881943,0.0601935313888688,14.626198078065617,0,,0,0
MRT,Mauritania,1995,14.2385720785393,9.81980039567452,16.469739608551,2312017.0,2.84192012138405,20.3333333333333,0.334144059448081,0.00957773581651177,14.65363086168855,0,,0,0
MRT,Mauritania,1996,12.3153931724853,5.81882663043622,18.5476489282072,2358188.0,1.85706349496012,22.0,-0.0204278717567514,0.00916848135879545,14.673404085484844,0,,0,0
MRT,Mauritania,1997,10.5788353809704,-4.04469654678225,10.8244924985038,2411306.0,12.0770634110718,22.0,-0.160710691213042,0.00826883610583154,14.695679067401029,0,,0,0
MRT,Mauritania,1998,9.76230646855597,2.77780479737011,17.7878116872055,2474651.0,18.4516129785767,25.5,0.00652659003650711,0.00456368767999569,14.721609933941059,0,,0,0
MRT,Mauritania,1999,11.1407459240874,3.67317831340802,,2541698.0,4.77451931133439,28.0,0.761331718749145,,14.748342919582505,0,,0,0
MRT,Mauritania,2000,11.2958008872593,-3.91802585208993,,2613441.0,6.35158672796916,25.5833333333333,2.25319074953564,,14.776178301789418,0,,0,0
MRT,Mauritania,2001,12.5085469242344,-0.799493830035985,,2678760.0,5.82661895863355,22.5,4.39273814893831,,14.800864558847417,0,,0,0
MRT,Mauritania,2002,9.54379992177407,1.38148396045266,,2738655.0,6.71479106629494,21.0,3.78943003870853,0.0205395719524566,14.822977481932822,0,,0,0
MRT,Mauritania,2003,21.4753295588021,6.92826957568474,,2802046.0,4.48547959411047,21.0,4.97077585567831,-0.0487531953680739,14.845860422589444,0,,0,0
MRT,Mauritania,2004,35.2538232287992,4.73275787510946,,2868664.0,10.9375405233887,21.0,17.1048404222648,0.169650720171926,14.869356974128129,0,,0,0
MRT,Mauritania,2005,48.9053399953357,8.56628732009419,,2939059.0,14.5852590982142,23.0833333333333,27.6520361298831,0.0689028115228533,14.89360002005495,0,,0,0
MRT,Mauritania,2006,26.0006568835603,18.3331986932345,,3013660.0,14.0910629218236,24.0,3.94434472704714,0.00145423845078026,14.918665844904273,0,,0,0
MRT,Mauritania,2007,28.1438610238182,-1.96942274988409,,3093059.0,8.8955856603022,23.5,3.2067650776131,-0.0293819053393046,14.944671126816669,0,,0,0
MRT,Mauritania,2008,33.0199276284352,-0.331079223430805,,3183269.0,10.7163171449168,20.3333333333333,6.58359348707617,0.0573328725361802,14.973419214160506,0,,0,0
MRT,Mauritania,2009,26.4330171849138,0.0978759143320076,,3284448.0,-0.358928203898799,19.5,-0.0651602023733604,,15.004709159251448,0,,0,0
MRT,Mauritania,2010,32.2510831347375,2.62022948104543,,3390965.0,22.3431687773344,17.0,2.31890567703789,0.297625878993955,15.036625099615406,0,,0,0
MRT,Mauritania,2011,38.6535658588818,4.17278327815399,,3502811.0,17.5477655809925,17.0,8.70335489423716,0.0216272063290697,15.069076346970142,0,,0,0
MRT,Mauritania,2012,49.1668225188386,4.47001319170479,36.6870078203028,3619034.0,0.455837161396261,17.0,20.6013054045892,-0.0397728439342386,15.101717697362206,0,,0,0
MRT,Mauritania,2013,47.5574424488877,4.1508131898954,35.4889621749417,3734318.0,4.48796826973528,17.0,15.5890028558149,0.257715862820658,15.133075762821298,0,,0,0
MRT,Mauritania,2014,41.7967195897633,4.27482328814457,22.8567019181591,3848514.0,-11.8763231173524,17.0,7.62361704174833,0.42085462257845,15.163197657730846,0,,0,0
MRT,Mauritania,2015,38.4614769908791,5.37633924099251,21.467103927581,3965959.0,-4.79390858192335,17.0,8.13584950372229,,15.19325825013653,0,,0,0
MRT,Mauritania,2016,31.2776418660843,1.26090923067225,27.9758773940378,4086657.0,11.2101297440599,17.0,4.23731114711712,,15.223237834385445,0,,0,0
MRT,Mauritania,2017,37.8824922383055,6.27054566937677,30.3663762161022,4210600.0,1.58393834945385,17.0,8.65007999188081,,15.253115713318593,0,,0,0
MRT,Mauritania,2018,46.4331362118471,4.77217365692621,32.7053227623164,4337685.0,4.55445732510799,,10.3416772803986,-10.3330300366387,15.28285135362454,0,,0,0
MRT,Mauritania,2019,40.0113579283691,3.14100489306969,34.6165400968607,4467708.0,5.32804482625433,,-11.1917343784634,,15.312386083409804,0,,0,0
MRT,Mauritania,2020,38.6593231676652,-0.360657384151068,37.5524331362797,4600131.0,6.4408732898183,,11.2328299227716,0.0729541295872114,15.341595339314695,0,,0,0
MRT,Mauritania,2021,40.6159856690742,0.742715486567747,34.9440213877658,4734874.0,7.46487311897812,,11.6047527792442,0.0946989127390898,15.370465673899785,0,,0,0
MRT,Mauritania,2022,49.0681215273204,6.79600500489967,29.3744786087364,4875637.0,-0.612361656234569,,14.6644208551054,0.0313874288822132,15.399761320544606,0,,0,0
